Table 1
,WLDALUMINUM,WLDBANANA_EU,WLDBANANA_US,WLDBARLEY,WLDBEEF,WLDCHICKEN,WLDCOAL_AUS,WLDCOAL_COL,WLDCOAL_SAFRICA,WLDCOCOA,WLDCOCONUT_OIL,WLDCOFFEE_ARABIC,WLDCOFFEE_ROBUS,WLDCOPPER,WLDCOPRA,WLDCOTTON_A_INDX,WLDCRUDE_BRENT,WLDCRUDE_DUBAI,WLDCRUDE_PETRO,WLDCRUDE_WTI,WLDDAP,WLDFISH_MEAL,WLDGOLD,WLDGRNUT_OIL,WLDIAGRICULTURE,WLDIBEVERAGES,WLDIENERGY,WLDIFATS_OILS,WLDIFERTILIZERS,WLDIFOOD,WLDIGRAINS,WLDIMETMIN,WLDINONFUEL,WLDIRON_ORE,WLDIRON_ORE_SPOT,WLDITIMBER,WLDIOTHERFOOD,WLDIOTHERRAWMAT,WLDIRAW_MATERIAL,WLDKINATGAS,WLDKALUMINUM,WLDKBANANA_EU,WLDKBANANA_US,WLDKBARLEY,WLDKBEEF,WLDKCHICKEN,WLDKCOAL_AUS,WLDKCOAL_COL,WLDKCOAL_SAFRICA,WLDKCOCOA,WLDKCOCONUT_OIL,WLDKCOFFEE_ARABIC,WLDKCOFFEE_ROBUS,WLDKCOPPER,WLDKCOPRA,WLDKCOTTON_A_INDX,WLDKCRUDE_BRENT,WLDKCRUDE_DUBAI,WLDKCRUDE_PETRO,WLDKCRUDE_WTI,WLDKDAP,WLDKFISH_MEAL,WLDKGOLD,WLDKGRNUT_OIL,WLDKIAGRICULTURE,WLDKIBEVERAGES,WLDKIENERGY,WLDKIFATS_OILS,WLDKIFERTILIZERS,WLDKIFOOD,WLDKIGRAINS,WLDKIMETMIN,WLDKIPRECIOUSMET,WLDKINONFUEL,WLDKIOTHERFOOD,WLDKIOTHERRAWMAT,WLDKIRAW_MATERIAL,WLDKIRON_ORE,WLDKIRON_ORE_SPOT,WLDKITIMBER,WLDKLAMB,WLDKLEAD,WLDKLOGS_CMR,WLDKLOGS_MYS,WLDKMAIZE,WLDKNGAS_EUR,WLDKNGAS_JP,WLDKNGAS_US,WLDKNICKEL,WLDKORANGE,WLDKPALM_OIL,WLDKPHOSROCK,WLDKPLATINUM,WLDKPLMKRNL_OIL,WLDKPLYWOOD,WLDKPOTASH,WLDKRICE_05,WLDKRICE_25,WLDKRICE_A1,WLDKRICE_05_VNM,WLDKRUBBER1_MYSG,WLDKSAWNWD_CMR,WLDKSAWNWD_MYS,WLDKSHRIMP_MEX,WLDKSILVER,WLDKSORGHUM,WLDKSOYBEAN_MEAL,WLDKSOYBEAN_OIL,WLDKSOYBEANS,WLDKSTL_JP_CROLL,WLDKSTL_JP_HROLL,WLDKSTL_JP_REBAR,WLDKSTL_JP_WIROD,WLDKSUGAR_EU,WLDKSUGAR_US,WLDKSUGAR_WLD,WLDKTEA_AVG,WLDKTEA_COLOMBO,WLDKTEA_KOLKATA,WLDKTEA_MOMBASA,WLDKTIN,WLDKTOBAC_US,WLDKTSP,WLDKUREA_EE_BULK,WLDKWHEAT_CANADI,WLDKWHEAT_US_HRW,WLDKWHEAT_US_SRW,WLDKWOODPULP,WLDKZINC,WLDLAMB,WLDLEAD,WLDLOGS_CMR,WLDLOGS_MYS,WLDMAIZE,WLDHMUV,WLDNGAS_EUR,WLDNGAS_JP,WLDNGAS_US,WLDNICKEL,WLDORANGE,WLDPALM_OIL,WLDPHOSROCK,WLDPLATINUM,WLDPLMKRNL_OIL,WLDPLYWOOD,WLDPOTASH,WLDRICE_05,WLDRICE_25,WLDRICE_A1,WLDRICE_05_VNM,WLDRUBBER1_MYSG,WLDSAWNWD_CMR,WLDSAWNWD_MYS,WLDSHRIMP_MEX,WLDSILVER,WLDSORGHUM,WLDSOYBEAN_MEAL,WLDSOYBEAN_OIL,WLDSOYBEANS,WLDSTL_JP_CROLL,WLDSTL_JP_HROLL,WLDSTL_JP_REBAR,WLDSTL_JP_WIROD,WLDSUGAR_EU,WLDSUGAR_US,WLDSUGAR_WLD,WLDTEA_AVG,WLDTEA_COLOMBO,WLDTEA_KOLKATA,WLDTEA_MOMBASA,WLDTIN,WLDTOBAC_US,WLDTSP,WLDUREA_EE_BULK,WLDWHEAT_CANADI,WLDWHEAT_US_HRW,WLDWHEAT_US_SRW,WLDWOODPULP,WLDZINC
2009,1664.83,1.144903,0.847141,128.3222,2.636496,1.887788,71.84417,59.41417,64.68333,2.88875,725.375,3.171143,1.644162,5149.739,479.6875,1.382021,61.86221,61.75492,61.75692,61.65364,323.0512,1230.25,972.9659,1183.667,89.31184,86.09782,79.73835,90.46753,105.267,92.67033,98.94709,68.41677,83.28091,79.97917,79.97917,96.78858,89.88695,67.47394,82.78643,98.93101,1725.89,1.186894,0.878211,133.0286,2.733193,1.957026,74.47916,61.59327,67.05569,2.9947,751.9792,3.287449,1.704464,5338.613,497.2808,1.432709,64.1311,64.01987,64.02195,63.91488,334.8995,1275.371,1008.651,1227.079,92.58748,89.25558,82.66287,93.78556,109.1278,96.06916,102.5761,70.92605,80.87021,86.33537,93.18369,69.94865,85.82274,82.91252,82.91252,100.3384,4.433343,1782.323,436.9302,297.7364,171.5799,9.029452,9.263568,4.095175,15192.11,0.94238,707.8773,126.1182,1247.537,725.6735,585.3319,653.5489,575.3483,474.8669,338.3295,NA,1.99113,776.386,835.0683,9.797557,15.18061,156.5943,422.64,879.8144,452.9412,812.0633,708.3956,503.868,1004.971,0.543583,0.568877,0.4147,2.823921,3.252271,2.607526,2.611964,14071.72,4390.531,266.8578,258.7276,311.5454,232.288,192.7737,637.141,1715.818,4.276496,1719.267,421.4721,287.2028,165.5096,96.46211,8.71,8.935833,3.950292,14654.63,0.909039,682.8333,121.6563,1203.401,700,564.6235,630.4271,554.9931,458.0667,326.3597,NA,1.920686,748.9183,805.5244,9.45093,14.64353,151.0541,407.6875,848.6875,436.9167,783.3333,683.3333,486.0417,969.4167,0.524352,0.548751,0.400028,2.724013,3.137209,2.515275,2.519556,13573.88,4235.199,257.4167,249.5741,300.5232,224.0699,185.9536,614.5997,1655.114
2010,2173.117,1.002241,0.868321,158.3867,3.351451,1.892291,98.96604,77.97229,91.62271,3.133004,1123.583,4.3201,1.735936,7534.78,749.5917,2.28338,79.63563,78.06115,79.04077,79.42553,500.6792,1687.5,1224.664,1403.875,100,100,100,100,100,100,100,100,100,145.8632,145.8632,100,100,100,100,100,2173.117,1.002241,0.868321,158.3867,3.351451,1.892291,98.96604,77.97229,91.62271,3.133004,1123.583,4.3201,1.735936,7534.78,749.5917,2.28338,79.63563,78.06115,79.04077,79.42553,500.6792,1687.5,1224.664,1403.875,100,100,100,100,100,100,100,100,100,100,100,100,100,145.8632,145.8632,100,5.314317,2148.449,428.5608,278.172,185.9142,8.2875,10.84833,4.385254,21808.85,1.033203,900.8333,123.0208,1609.754,1184.167,569.0878,331.865,488.9069,441.5083,383.6583,429.1863,3.653865,812.6937,848.272,10.0448,20.15296,165.4039,378.3958,1004.604,449.7958,815.625,715.625,562.5,712.2083,0.441791,0.792485,0.469347,2.884935,3.289645,2.805119,2.560042,20405.62,4333.225,381.8896,288.5917,312.3912,223.5821,229.6771,866.7947,2160.743,5.314317,2148.449,428.5608,278.172,185.9142,100,8.2875,10.84833,4.385254,21808.85,1.033203,900.8333,123.0208,1609.754,1184.167,569.0878,331.865,488.9069,441.5083,383.6583,429.1863,3.653865,812.6937,848.272,10.0448,20.15296,165.4039,378.3958,1004.604,449.7958,815.625,715.625,562.5,712.2083,0.441791,0.792485,0.469347,2.884935,3.289645,2.805119,2.560042,20405.62,4333.225,381.8896,288.5917,312.3912,223.5821,229.6771,866.7947,2160.743
2011,2401.387,1.124737,0.967995,207.1969,4.042094,1.92633,121.4483,111.4988,116.2967,2.980077,1730.083,5.976137,2.407592,8828.188,1157.317,3.328506,110.9399,106.0339,104.0094,95.05433,618.8792,1537.417,1569.211,1988.167,121.5704,115.9746,128.6863,120.5131,142.5876,122.5489,138.192,113.4912,119.7712,167.7542,167.7542,117.2865,111.0678,127.235,122.0384,97.74275,2163.829,1.013472,0.872236,186.7,3.64223,1.735768,109.4341,100.4687,104.792,2.685273,1558.935,5.384948,2.169421,7954.859,1042.829,2.999234,99.96519,95.54453,93.72027,85.65108,557.6565,1385.328,1413.977,1791.487,109.544,104.5018,115.956,108.5914,128.4821,110.4257,124.5214,102.2641,122.7863,107.9228,100.0804,114.6483,109.9658,151.1591,151.1591,105.6839,5.974782,2163.312,436.8501,351.8808,262.8292,9.474804,13.206,3.603019,20643.95,0.802948,1014.085,166.605,1549.382,1485.197,547.4401,392.2179,489.31,455.9777,413.1954,462.8279,4.346026,744.064,846.5122,10.75071,31.73957,242.162,358.6128,1170.797,487.1812,803.4585,713.351,567.6772,686.1934,0.409644,0.756143,0.516464,2.631634,2.941232,2.503684,2.449985,23476.32,4041.367,485.013,379.3169,396.1479,284.9777,257.6294,810.6505,1976.869,6.630727,2400.812,484.81,390.5122,291.6841,110.9786,10.515,14.65583,3.998579,22910.36,0.8911,1125.417,184.8958,1719.482,1648.25,607.5411,435.2778,543.0292,506.0375,458.5583,513.6397,4.823157,825.7514,939.447,11.93098,35.22412,268.7479,397.9833,1299.333,540.6667,891.6667,791.6667,630,761.5275,0.454617,0.839157,0.573164,2.920549,3.264136,2.778552,2.718958,26053.68,4485.051,538.2604,420.9604,439.6392,316.2641,285.9133,899.6483,2193.9
2012,2023.283,1.099727,0.983984,240.2806,4.142297,2.079023,96.36417,83.98625,92.92,2.391869,1110.833,4.110957,2.266829,7962.347,740.5833,1.967116,111.9656,108.9044,105.0096,94.15888,539.7687,1558.333,1669.518,2435.667,114.4949,92.6348,127.5747,126.0659,137.6027,124.4844,141.3382,96.12756,109.5194,128.4959,128.4959,109.1091,107.1487,92.8444,101.3403,90.00495,1836.153,0.998015,0.892977,218.0574,3.759182,1.886737,87.45158,76.21848,84.32596,2.170648,1008.094,3.73074,2.057173,7225.921,672.0878,1.785181,101.61,98.83203,95.29744,85.45026,489.8463,1414.205,1515.106,2210.395,103.9054,84.06714,115.7755,114.4062,124.876,112.971,128.2661,87.23686,125.6497,99.39009,97.23863,84.25736,91.96744,116.6115,116.6115,99.01774,5.527775,1873.683,409.6389,327.1672,270.8168,10.41218,15.02234,2.497509,15924.6,0.787682,906.9064,168.6931,1407.401,1007.565,553.8925,416.5061,510.9138,493.5022,476.5078,394.2593,3.064903,689.0928,795.2904,9.133833,28.25755,246.7797,475.6116,1112.836,536.7174,NA,NA,NA,NA,0.381278,0.57685,0.431018,2.629774,2.779353,2.49587,2.614099,19172.08,3904.435,419.2703,367.907,NA,284.2709,268.0482,692.2897,1770.023,6.091136,2064.638,451.3871,360.5103,298.417,110.1915,11.47333,16.55333,2.752042,17547.55,0.867958,999.3333,185.8854,1550.836,1110.25,610.3422,458.9542,562.9833,543.7972,525.0708,434.44,3.377261,759.3214,876.342,10.0647,31.13741,271.9301,524.0833,1226.25,591.4167,NA,NA,NA,NA,0.420135,0.63564,0.474945,2.897786,3.06261,2.750235,2.880514,21125.99,4302.353,462,405.4021,NA,313.2423,295.3662,762.8441,1950.414
2013,1846.669,1.021979,0.924075,202.1831,4.073449,2.289224,84.56217,71.87838,80.23856,2.438847,940.5833,3.07599,2.075854,7332.1,627,1.992696,108.8564,105.4334,104.0775,97.94277,444.9063,1747.167,1411.462,1773.042,106.3212,83.29788,127.416,115.8691,113.6987,115.6303,128.2335,90.80848,101.6835,135.3612,135.3612,102.5779,103.9086,87.57379,95.41119,102.1849,1683.042,0.931425,0.842195,184.2683,3.712514,2.086383,77.06939,65.50947,73.12888,2.222748,857.2413,2.803436,1.89192,6682.427,571.4436,1.81613,99.21096,96.09124,94.85553,89.26437,405.4845,1592.356,1286.397,1615.938,96.90046,75.91712,116.1261,105.6023,103.6243,105.3847,116.8711,82.76223,104.8894,92.67368,94.70157,79.81416,86.95711,123.3673,123.3673,93.48882,4.714826,1950.19,422.4571,278.3706,236.4056,10.74153,14.54204,3.398383,13699.88,0.881609,780.9691,134.9887,1354.827,817.6716,510.5943,345.5585,461.0662,431.0523,431.9907,357.6326,2.546934,682.7883,777.2341,12.61114,21.73644,221.7264,496.9372,963.0388,490.7093,NA,NA,NA,NA,0.395389,0.410583,0.355484,2.608403,3.147091,2.491838,2.18628,20308.39,4182.219,348.2092,309.9857,NA,284.5806,252.213,750.1451,1740.995,5.173207,2139.79,463.5288,305.4342,259.3892,109.7221,11.78583,15.95583,3.728777,15031.8,0.96732,856.8958,148.1125,1486.545,897.1667,560.235,379.1542,505.8917,472.9597,473.9894,392.4021,2.79455,749.1698,852.7977,13.83721,23.84969,243.2829,545.25,1056.667,538.4167,NA,NA,NA,NA,0.433829,0.450501,0.390045,2.861995,3.453055,2.734097,2.398833,22282.8,4588.819,382.0625,340.1229,NA,312.2479,276.7335,823.0751,1910.256
2014,1867.42,1.04257,0.927789,138.1508,4.948254,2.427636,70.13,65.9325,72.33833,3.06224,1279.896,4.42379,2.216433,6863.398,854.25,1.831966,98.9375,96.655,96.235,93.1125,472.4938,1708.854,1265.434,1313,102.7266,101.7664,118.3015,109.0181,100.4633,107.3813,103.9014,84.79044,96.9772,96.95246,96.95246,104.8705,108.3778,77.7278,91.90579,103.4118,1728.704,0.965126,0.858871,127.8887,4.580688,2.247306,64.9206,61.0349,66.96489,2.83477,1184.823,4.095182,2.051792,6353.57,790.7945,1.695884,91.58822,89.47527,89.08646,86.19591,437.3959,1581.917,1171.435,1215.468,95.09584,94.20702,109.5138,100.92,93.00069,99.40483,96.18343,78.49203,93.602,89.77353,100.3273,71.95402,85.07884,89.75063,89.75063,97.08052,5.914956,1939.803,430.6117,261.0906,178.5536,9.305008,14.84457,4.044917,15638.5,0.725346,760.4194,102.0295,1280.796,1038.096,478.8988,275.079,391.4244,353.7785,393.5674,376.9608,1.806523,730.8098,831.241,15.96757,17.65475,191.8065,488.6826,841.7283,455.2411,NA,NA,NA,NA,0.401773,0.492952,0.347133,2.518395,3.272789,2.389252,1.893145,20272.18,4620.047,359.4968,292.7217,NA,263.724,226.9968,811.7752,2000.449,6.389588,2095.458,465.1651,282.0412,192.8812,108.0243,10.05167,16.03574,4.369492,16893.38,0.78355,821.4375,110.2167,1383.571,1121.396,517.3269,297.1521,422.8333,382.1667,425.1483,407.2092,1.951483,789.4519,897.942,17.24886,19.07142,207.1975,527.8958,909.2708,491.7708,NA,NA,NA,NA,0.434012,0.532508,0.374987,2.720478,3.535407,2.580971,2.045056,21898.87,4990.772,388.3438,316.2104,NA,284.8859,245.2116,876.9142,2160.971
2015,1664.681,0.903396,0.956914,194.2908,4.423539,2.527983,57.51071,52.50671,57.0412,3.135046,1109.5,3.526069,1.941131,5510.457,735.25,1.55242,52.37,51.17917,50.75278,48.70917,458.875,1557.75,1160.663,1336.917,89.28939,93.52948,64.89305,85.16933,95.41434,90.87309,88.77725,66.93782,82.44554,55.85417,55.85417,96.06962,100.274,69.3054,83.28568,74.96357,1705.229,0.925401,0.980223,199.0234,4.531288,2.589559,58.91156,53.78567,58.43061,3.211409,1136.525,3.611957,1.988413,5644.681,753.1593,1.590234,53.64563,52.42579,51.98902,49.89563,470.0523,1595.694,1188.935,1369.481,91.46431,95.80767,66.47372,87.24388,97.73845,93.08658,90.9397,68.56829,92.84501,84.45376,102.7165,70.99355,85.31435,57.21467,57.21467,98.40969,5.347564,1831.367,398.0438,252.0083,173.885,7.437693,10.46894,2.677373,12151.59,0.692129,637.8336,120.3194,1078.857,931.0561,462.2399,310.3122,395.4022,381.6587,395.4364,360.4059,1.609591,750.4206,853.5469,14.70574,16.10359,209.7223,404.3653,775.3537,399.9265,NA,NA,NA,NA,0.371386,0.560101,0.303481,2.773224,3.029126,2.482183,2.808363,16457.98,5027.852,394.3779,279.5672,NA,209.4291,211.4036,896.3133,1978.73,5.220405,1787.819,388.5788,246.0158,169.7502,97.62211,7.260833,10.22,2.613708,11862.64,0.675671,622.6667,117.4583,1053.203,908.9167,451.2483,302.9333,386,372.5833,386.0333,351.8358,1.571317,732.5765,833.2505,14.35606,15.72067,204.7353,394.75,756.9167,390.4167,NA,NA,NA,NA,0.362555,0.546783,0.296264,2.70728,2.957097,2.423159,2.741583,16066.63,4908.295,385,272.9194,NA,204.4491,206.3766,875,1931.678
2016,1604.182,0.905275,1.00138,158.5392,3.928526,2.458306,65.86142,57.57604,64.12338,2.890762,1474.667,3.611076,1.953128,4867.898,982.0208,1.636122,44.0475,41.2,42.81167,43.1875,345.3333,1501.313,1248.988,1502.333,89.0847,91.02638,55.00338,89.56524,75.29428,92.31563,81.96754,62.96807,80.3366,58.42417,58.42417,89.64805,105.3005,69.96756,80.24765,60.3712,1711.037,0.965576,1.068082,169.0995,4.190207,2.622055,70.24848,61.41121,68.39467,3.083317,1572.895,3.851611,2.083227,5192.151,1047.434,1.745105,46.98153,43.94435,45.66337,46.06424,368.3362,1601.316,1332.183,1602.405,95.01868,97.08969,58.66718,95.53123,80.30967,98.46482,87.42744,67.16241,103.9438,85.68786,112.3147,74.62814,85.59299,62.31583,62.31583,95.61955,5.006913,1990.992,413.2116,292.6533,169.7627,4.861855,7.348058,2.658224,10234.32,0.948942,746.8273,119.6381,1052.837,1375.75,536.7919,261.9418,422.5555,411.0006,405.6693,379.8164,1.712105,692.8779,788.0963,11.95004,18.2889,170.1957,405.0453,862.799,432.6883,NA,NA,NA,NA,0.385538,0.649829,0.424578,2.816704,3.453979,2.544572,2.45156,19128.34,5126.322,309.8504,212.5221,NA,177.732,188.0471,933.2842,2229.189,4.694229,1866.653,387.4063,274.3769,159.1609,93.75494,4.558229,6.889167,2.492217,9595.179,0.88968,700.1875,112.1667,987.0867,1289.833,503.2689,245.5833,396.1667,385.3333,380.335,356.0967,1.605183,649.6072,738.8792,11.20376,17.14675,159.5669,379.75,808.9167,405.6667,NA,NA,NA,NA,0.361461,0.609247,0.398063,2.640799,3.238276,2.385662,2.298458,17933.76,4806.18,290.5,199.25,NA,166.6325,176.3035,875,2089.975
2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
