,WLDALUMINUM,WLDBANANA_EU,WLDBANANA_US,WLDBARLEY,WLDBEEF,WLDCHICKEN,WLDCOAL_AUS,WLDCOAL_COL,WLDCOAL_SAFRICA,WLDCOCOA,WLDCOCONUT_OIL,WLDCOFFEE_ARABIC,WLDCOFFEE_ROBUS,WLDCOPPER,WLDCOPRA,WLDCOTTON_A_INDX,WLDCRUDE_BRENT,WLDCRUDE_DUBAI,WLDCRUDE_PETRO,WLDCRUDE_WTI,WLDDAP,WLDFISH_MEAL,WLDGOLD,WLDGRNUT_OIL,WLDIAGRICULTURE,WLDIBEVERAGES,WLDIENERGY,WLDIFATS_OILS,WLDIFERTILIZERS,WLDIFOOD,WLDIGRAINS,WLDIMETMIN,WLDINONFUEL,WLDIRON_ORE,WLDIRON_ORE_SPOT,WLDITIMBER,WLDIOTHERFOOD,WLDIOTHERRAWMAT,WLDIRAW_MATERIAL,WLDLAMB,WLDLEAD,WLDLOGS_CMR,WLDLOGS_MYS,WLDMAIZE,WLDNGAS_EUR,WLDNGAS_JP,WLDNGAS_US,WLDNICKEL,WLDORANGE,WLDPALM_OIL,WLDPHOSROCK,WLDPLATINUM,WLDPLMKRNL_OIL,WLDPLYWOOD,WLDPOTASH,WLDRICE_05,WLDRICE_25,WLDRICE_A1,WLDRICE_05_VNM,WLDRUBBER1_MYSG,WLDSAWNWD_CMR,WLDSAWNWD_MYS,WLDSHRIMP_MEX,WLDSILVER,WLDSORGHUM,WLDSOYBEAN_MEAL,WLDSOYBEAN_OIL,WLDSOYBEANS,WLDSTL_JP_CROLL,WLDSTL_JP_HROLL,WLDSTL_JP_REBAR,WLDSTL_JP_WIROD,WLDSUGAR_EU,WLDSUGAR_US,WLDSUGAR_WLD,WLDTEA_AVG,WLDTEA_COLOMBO,WLDTEA_KOLKATA,WLDTEA_MOMBASA,WLDTIN,WLDTOBAC_US,WLDTSP,WLDUREA_EE_BULK,WLDWHEAT_CANADI,WLDWHEAT_US_HRW,WLDWHEAT_US_SRW,WLDWOODPULP,WLDZINC
2009M01,1413.119,1.027711,0.819869,121.395,2.516023,1.923531,79.4,77.7,76.4,2.625923,734,2.828527,1.824103,3220.69,478.75,1.272066,44.86,44.96714,43.85521,41.7385,351,1009,858.69,1343,84.59472,77.937,65.55661,81.95725,145.6459,87.60297,103.635,51.68612,76.38499,72.51,72.51,101.3426,80.51912,58.06558,80.67131,3.807408,1132.738,470.233,329.6525,172.8255,13.89,12.71,5.2414,11306.91,0.782886,562,265,947.41,570,574.6987,853.125,580,464,318.6,386.79,1.487368,697.5531,818.4485,9.876698,11.2682,153.2564,368.5,789.25,413,1100,1000,462.5,1200,0.523098,0.444176,0.277562,2.185817,2.459437,1.905515,2.1925,11372.86,3828.992,350,263.375,340.1533,239.1143,195.1089,607.8537,1187.405
2009M02,1330.2,1.06715,0.943883,112.5344,2.361699,1.911406,75.38,69.94,69.06,2.647528,673,2.854542,1.768546,3314.725,446,1.21695,43.2425,43.138,41.84368,39.15053,367.875,1001,943,1293,83.98287,77.78605,60.65095,81.09807,131.8031,86.82747,100.3854,51.01072,75.27842,75.59,75.59,99.68786,82.09314,58.93595,80.22269,3.802788,1100.525,421.8951,322.4541,163.3772,11.04,10.52,4.519,10408.75,0.766461,572,157.5,1033.25,575,572.9599,872.5,590.75,472.75,319.5,418.0933,1.46315,690.1954,806.652,9.700328,13.4125,144.1292,381,748,390,1100,1000,485,1200,0.504868,0.434948,0.292553,2.135187,2.54271,1.745351,2.1175,11039.25,4097.5,320,273.25,318.4782,224.6875,183.3509,549.8293,1112.075
2009M03,1335.841,1.330944,0.909435,114.8451,2.477442,1.890038,61,57.31,58.56,2.50996,625,2.833378,1.682346,3749.75,416,1.135379,46.83909,45.57591,46.6453,47.52091,367.625,1030,924.273,1214,83.07397,76.0041,64.22018,78.23895,129.1046,86.23976,101.2558,51.82136,74.84873,64.07,64.07,97.8462,83.1739,58.34278,78.97737,3.745843,1238.909,388.2316,288.5691,164.5582,10.9,9.48,3.9502,9696.364,0.847053,598,157.5,1081.77,587,570.7856,870,588.25,471.5,332,NA,1.430818,679.8601,815.856,9.700328,13.1168,138.589,344,727,379,900,800,470,1200,0.515337,0.435483,0.295419,2.218586,2.847385,1.670373,2.138,10675.91,4203.6,295,265.375,306.9331,230.9817,183.7184,537.7049,1216.75
2009M04,1420.85,1.291589,0.890144,111.2902,2.555155,1.882406,63.56,59.13,62.88,2.555155,747,2.973591,1.665149,4406.55,499,1.252224,50.84524,50.18,50.2781,49.80905,335.4,1040,890.2,1187,86.32408,79.35323,66.31533,87.93555,113.2837,90.1863,99.93652,56.73932,77.94179,59.78,59.78,97.39901,84.32202,61.9884,80.48512,4.043512,1383.1,382.51,283.1303,168.495,8.51,8.12,3.4998,11166,0.904523,702,125.5,1165.45,717,567.7169,745,549.6667,446,335.6667,430,1.62381,684.2801,815.6835,9.700328,12.4793,154.1448,388,801,414,700,600,425,1100,0.520885,0.468261,0.300931,2.50892,2.87294,2.44382,2.21,11743.5,4191.175,278,245.2,315.4035,233.4731,182.616,538.7932,1378.85
2009M05,1460.447,1.286755,0.830204,128.7036,2.636726,1.917171,64.5,55.4,58.03,2.480859,842.5,3.328756,1.667134,4568.632,558.75,1.365762,57.94095,57.39571,58.15389,59.125,297.5,1103,928.645,1157,91.73376,82.55132,74.93182,98.83016,108.0095,96.90331,104.9883,59.42765,82.10821,62.69,62.69,101.6794,87.05029,64.33771,83.84312,4.277107,1440.158,395.357,291.0649,179.9118,8.09,7.5,3.81,12634.74,0.888238,801,117.5,1128.67,830,565.9139,717.5,533,454,322.4,405.1775,1.69325,717.6165,855.4215,9.700328,13.9838,160.0841,437,892,465,700,600,450,1020,0.53835,0.47676,0.353621,2.69362,2.964668,2.893693,2.2225,13793.42,4226.725,245,240.75,334.5643,261.4817,202.4576,545.3757,1483.789
2009M06,1573.727,1.284279,0.854317,148.5884,2.692392,1.943881,71.38,56.88,60.2,2.700439,747,3.3023,1.626789,5013.955,480,1.353637,68.61682,69.21091,69.1497,69.62136,277.75,1149,945.67,1154,92.05297,85.21767,86.91822,98.82412,103.2812,97.8539,107.3843,65.56631,84.08542,71.66,71.66,97.29515,87.9511,64.09036,81.43486,4.539345,1674.455,406.464,279.2528,179.5181,7.95,7.18,3.8043,14960.46,0.816119,726,96.875,1217.86,741,563.6295,717.5,574.5,476,320.75,404.285,1.674636,761.6149,817.9,9.700328,14.6543,153.0425,446.25,896,503,700,600,475,900,0.55351,0.49153,0.362219,2.781537,3.136443,2.800668,2.4075,14985.68,4245.092,220,237.375,326.8057,256.6449,201.7227,565.7041,1557.273
2009M07,1667.957,1.146583,0.826759,140.3067,2.733729,1.952467,73.8,57.6,61.1,2.791269,685,3.10631,1.580272,5215.543,448,1.428594,64.91,64.96957,64.66667,64.12045,293.3,1207,934.228,1149,88.25992,85.46621,81.0653,91.50658,99.7121,92.41662,97.30366,69.66554,82.79452,83.95,83.95,92.17273,89.19039,65.81193,79.58148,4.537125,1678.609,408.552,281.4234,151.5668,6.67,7.55,3.3902,15984.57,0.715359,639,90,1162.26,666,561.9291,655.5,572,463.5,320.25,410.228,1.749217,776.0239,760.275,9.700328,13.3617,133.8006,429,836,462,700,600,500,870,0.556323,0.507393,0.406311,2.958942,3.460328,2.743997,2.6725,14038.91,4238.858,224,243.7,288.3684,224.8504,175.6347,596.2042,1578.609
2009M08,1933.75,1.076369,0.833648,122.2477,2.733729,1.913009,72.5,57.5,64.25,2.956616,747,3.301639,1.595043,6165.3,492.25,1.416468,72.50476,71.32429,71.62968,71.06,318.625,1272,949.375,1131,90.84179,89.31887,88.2807,96.16787,86.73505,94.89632,92.50625,81.62768,87.78262,97.67,97.67,92.6547,95.38682,69.85715,81.76544,4.560076,1900.1,413.772,276.6186,151.9605,6.92,7.76,3.1479,19641.75,0.83629,723,90,1244.57,729,562.0104,432.5,526.25,432.75,305.5,395.7175,2.0588,785.6114,769.668,9.700328,14.3567,142.3722,438,886,470,700,600,500,850,0.563443,0.57465,0.494717,2.992318,3.457637,2.705318,2.814,14869.75,4272.558,225,247.125,265.9989,210.3729,161.6721,629.2188,1821.675
2009M09,1834.114,1.130317,0.818491,103.4665,2.727115,1.871171,67.64,52.88,61.13,3.142906,701,3.274522,1.62745,6196.432,466,1.412059,67.68682,67.90818,68.34611,69.44333,316.7778,1348,996.591,1120,90.11729,92.46465,84.45069,90.76529,84.83876,92.39244,89.0785,77.94031,86.07975,80.71,80.71,94.33128,97.5327,71.43758,83.39609,4.501395,2204.545,422.298,280.8398,150.3858,7.13,8.42,2.9616,17473.18,1.030947,674,90,1288.7,704,560.6974,432.5,518.75,428,303.25,392.858,2.1719,775.5018,784.272,9.700328,16.3895,141.8298,425,846,430,700,600,500,850,0.543003,0.637366,0.508385,3.157042,3.76446,2.741667,2.965,14869.09,4300.35,225,233.8889,259.3144,191.0933,158.3652,657.6199,1884.023
2009M10,1878.568,1.080282,0.809535,130.6507,2.6483,1.82662,71.07,55.75,64.35,3.372628,706,3.407681,1.620616,6287.977,470,1.472686,73.19409,73.27545,74.08061,75.77227,300.1111,1427,1043.159,1148,91.56904,95.44874,92.42675,90.66638,86.94265,93.16205,92.72165,80.52635,87.91336,86.79,86.79,95.91107,96.84397,74.5877,85.72595,4.458417,2240.773,444.48,276.625,167.314,7.6,9.1,4.0232,18525.23,1.152614,680,90,1332.77,726,559.3151,435,493,412.8,298.4,414.1075,2.352182,790.0431,805.1043,9.369635,17.2361,159.0479,412.5,897,427,700,600,580,850,0.487815,0.67778,0.499126,3.02668,3.523903,2.943638,2.6125,15008.86,4329.45,246.5,239,274.0913,198.8489,175.6347,693.537,2071.591
2009M11,1949.286,1.027491,0.833648,155.252,2.755775,1.810756,78.8,55.13,66.44,3.384092,729,3.355652,1.53177,6675.595,492.5,1.582917,77.03667,77.62524,77.5523,77.995,290.25,1526,1127.036,1116,94.14922,94.82339,96.17992,93.98664,86.74502,96.4015,98.69889,84.69646,90.89634,99.26,99.26,97.00787,97.499,78.84922,88.33438,4.569718,2308.762,451.1485,271.9735,171.6445,7.81,9.13,3.6907,16991.19,1.154406,725,90,1400.62,726,558.6082,435,542.75,460.25,337,491.605,2.54185,821.0129,821.0565,8.625576,17.8213,166.0079,422,931,440,700,600,495,825,0.496348,0.702458,0.490748,3.055929,3.349507,2.912281,2.906,14942.38,4427.4,228.5,244.75,288.373,211.0383,204.6622,721.9867,2193.381
2009M12,2180.095,0.989365,0.795755,150.586,2.799867,1.811003,83.1,57.75,73.8,3.49763,768,3.486816,1.540721,6981.714,509,1.675511,74.66955,75.48864,74.88182,74.48727,360.4,1651,1134.724,1192,95.04242,96.80255,95.86369,95.63353,87.10271,97.16136,99.47081,90.29336,93.2568,105.07,105.07,94.13507,97.08096,83.38296,88.99932,4.475222,2328.524,452.724,264.8295,164.5582,8.01,9.76,5.3652,17066.43,1.013577,792,90,1437.48,829,557.2175,399,591,515.25,403,529.914,2.80125,807.7067,795.956,7.936632,17.6422,166.3452,401,935,450,700,600,490,768,0.489241,0.734209,0.518747,2.97358,3.267095,2.676978,2.976667,15546.91,4460.683,232,261.1,287.7949,206.2514,206.4994,731.3683,2375.952
2010M01,2235.15,0.941315,0.785421,146.5377,2.951435,1.829835,97,63.06,86.94,3.525187,784,3.503141,1.544998,7386.25,524,1.706376,76.373,76.635,77.12109,78.35526,427.5,1681,1117.963,1316,96.15686,96.82932,99.91507,95.24334,91.16873,98.34244,98.03891,96.57674,96.11061,125.72,125.72,93.28778,102.6943,87.46168,90.50494,4.487813,2368.375,442.4351,258.2161,167.314,8.8,10.02,5.8069,18439.25,1.089262,793,97.5,1557.9,878,557.2175,354.375,568.8,510.6,420.2,485.284,3.092,804.1415,792.4427,8.046863,17.749,161.7949,404,923,436,700,600,510,750,0.478115,0.867692,0.583563,2.897747,3.410524,2.437718,2.845,17714.75,4465.533,296.25,275.75,287.2145,201.1909,198.7833,752.5678,2434.45
2010M02,2048.925,0.97589,0.719969,137.376,3.125049,1.835346,94.19,60.19,83.36,3.276506,798,3.480213,1.496496,6848.175,538,1.764798,74.312,73.56389,74.76302,76.41316,490.5,1627,1095.413,1380,93.43052,93.15525,96.67991,91.8046,92.90745,94.89745,93.71402,91.10659,92.67735,127.49,127.49,91.8036,100.0376,88.04121,90.0065,4.51418,2123.675,424.266,252.7585,161.8025,8.8,10.52,5.3357,18976,0.981592,798,103.75,1520.35,894,557.2175,335,535,474.6667,405,421.785,3.1274,804.9222,781,8.377556,15.873,154.0566,375,914,406,700,600,550,750,0.458471,0.887406,0.559753,2.851215,3.32142,2.294726,2.9375,16361.75,4389.292,300,288.625,279.0485,194,191.802,776.5436,2156.9
2010M03,2205.63,1.1247,0.837782,146.9825,3.348818,1.851093,94.375,60.6875,82.9625,3.089775,921,3.6266,1.482607,7462.826,608,1.891564,79.27478,77.36783,79.29768,81.25043,476.25,1672,1113.337,1380,91.69756,90.70665,100.2351,90.21162,93.38492,91.90832,90.9787,99.41678,94.19753,139.69,139.69,92.40843,94.98192,90.90304,91.68938,4.427467,2172.087,427.5687,249.8399,159.0467,8.93,10.42,4.2924,22461.3,0.954722,832,105,1599.43,995,557.2175,312.5,502.2,445.6,377,392.572,3.338609,803.2629,790.1021,8.377556,17.1061,154.7026,329,915,408,775,675,577.5,752.5,0.454716,0.774128,0.411382,2.621398,3.321959,1.742236,2.8,17549.35,4206.933,354.375,278.75,270.7056,191.0751,189.9648,813.7379,2275.065
2010M04,2316.725,1.05143,0.825036,151.7052,3.596286,1.879439,100.15,69.3,88.7,3.22117,940,3.731099,1.576744,7745.075,628,1.941829,84.97857,83.09238,84.18286,84.47762,466,1874,1148.688,1360,93.14757,94.5783,104.6779,90.98475,93.53588,91.3165,88.62498,108.1455,97.90115,172.47,172.47,94.87287,94.18916,99.05143,96.86876,4.561,2264.85,429.6486,246.0353,157.0783,7.52,10.98,4.0059,26030.75,0.994728,830,125,1710.5,1020,564.6633,314.38,466,408.6667,343,371.17,3.948182,818.07,820.2085,8.653133,18.0623,149.4071,341,902,411,812.5,712.5,615,765,0.449789,0.683842,0.36266,2.774358,3.266394,2.453346,2.603333,18683.5,4179.792,372.5,252.7,264.743,192.87,187.7602,850.5371,2366.675
2010M05,2040.526,0.998993,0.7992,143.0359,3.477788,1.905618,100.13,78.625,90.9375,3.178401,932,3.820166,1.556682,6837.684,623.8,1.985701,76.25095,76.874,75.61832,73.73,460.625,1821,1205.434,1353,92.33745,94.84764,95.61148,90.0982,89.14688,90.02238,87.6272,96.01637,93.38561,161.35,161.35,96.97169,92.09061,96.37291,96.68568,4.84275,1882.684,403.488,253.6587,163.3772,7.27,11.39,4.156,22008.16,1.054712,811,125,1624.86,1030,566.7889,315,451.3333,396.6667,329,368.8225,3.66775,772.9003,836.4713,10.25148,18.4333,147.3458,348,865,407,850,750,630,780,0.420977,0.681062,0.335102,2.79885,3.218563,2.847987,2.33,17566.05,4244.575,352.75,229.625,256.5213,181.6056,190.3322,879.0995,1968.368
2010M06,1931.386,1.036529,0.962072,145.9327,3.196699,1.921835,98.1875,80.125,92.8125,3.230871,993,4.20862,1.695794,6499.295,651,2.051178,74.83818,73.98318,74.725,75.35364,448,1747,1232.92,1342,92.48143,98.99215,95.5741,89.09023,89.00528,89.17033,81.95682,89.09093,91.28526,143.63,143.63,97.96558,95.80497,96.395,97.21539,5.20149,1703.955,390.784,260.8378,152.7478,7.74,10.48,4.7948,19388.64,1.20127,798,125,1553.23,1051,567.4958,319,440,392,329.5,358.215,3.565773,770.4042,841.092,10.0448,18.4548,130.9787,338,859,408,850,750,617.5,755,0.409092,0.723737,0.350094,2.718048,3.000761,2.918382,2.235,17319.77,4337.808,346.8,229.3,261.3014,157.6721,182.616,896.9494,1742.841
2010M07,1988.273,0.958859,0.985221,156.362,3.210478,1.936558,95.98,81.65,90.61,3.229548,1031,4.480008,1.879879,6735.25,689,1.855388,74.73545,72.65227,74.5794,76.35048,461.25,1715,1192.966,1300,95.68169,103.156,95.30934,92.43434,92.70895,93.74279,89.04031,89.1985,93.52623,126.36,126.36,101.8461,99.72062,90.84582,96.59184,5.387578,1836.977,421.3651,274.9074,163.7568,8.04,11.32,4.6266,19517.5,1.302412,807,125,1525.59,1059,569.6699,320,441.8,395.6,349.8,357.856,3.274182,794.5118,871.1829,10.0448,17.9605,132.4029,356,907,429,850,750,540,694,0.427749,0.732774,0.384927,2.8641,3.044645,3.232655,2.315,18191.36,4381.85,360,249.5,287.4637,195.8177,222.2817,914.2346,1843.886
2010M08,2118.143,0.864853,0.8991,161.2327,3.364801,1.935402,89.78,79.19,87.9,3.071697,1170,4.664755,1.82278,7283.952,772,1.991769,76.69318,74.18381,75.82627,76.60182,496.125,1629,1215.81,1334,99.87024,103.2862,96.13949,100.7797,98.76938,99.39903,98.12503,97.58761,99.10939,145.34,145.34,105.3433,98.73576,92.64543,99.27814,5.830505,2075.238,425.6093,294.672,175.5813,8.45,11.3,4.305,21413.33,1.139327,905,125,1540.59,1165,571.8186,345,452.75,412,369,422.8575,3.316091,813.6653,892.1847,10.0448,18.3877,143.3951,382.75,1002.25,456.75,850,750,530,670,0.432058,0.771727,0.408075,2.993383,3.269552,3.202597,2.508,20754.76,4350.092,380.75,273,326.0028,246.2472,261.6149,918.0263,2044.571
2010M09,2162.341,0.974085,0.880498,168.1198,3.351022,1.934554,94.9,79.13,85.82,2.875045,1275,4.909909,1.791915,7709.295,847,2.308899,77.78682,75.27048,76.11624,75.29143,525,1645,1270.977,1270,103.8196,102.8461,96.05928,103.3348,107.0129,104.7058,109.2844,100.6376,102.9286,140.6273,140.6273,105.1409,102.3652,98.9034,102.1616,5.956558,2184.227,432.0195,310.9121,205.8946,8.28,11.03,3.9039,22643.41,1.046851,912,125,1591.75,1260,575.3506,337.5,476.5,448,412,457.678,3.533381,827.1224,875.9644,10.0448,20.5498,184.9046,396,1042,470,850,750,530,670,0.439011,0.841503,0.49626,2.996026,3.348809,3.18177,2.4575,22701.14,4358.35,428,315,364.9716,271.6736,276.3124,906.5864,2151.409
2010M10,2346.57,1.003343,0.916324,174.6242,3.411649,1.912049,97.45,85.2,90.99,2.927515,1412,4.798135,1.879879,8292.405,947,2.789947,82.9181,80.34048,81.71937,81.89952,575,1710,1342.024,1331,108.8997,103.2696,101.5689,109.9997,112.5083,110.6714,116.4333,108.2731,108.8311,148.481,148.481,105.9599,106.3397,109.0964,107.4581,6.208799,2379.667,458.8815,316.3616,235.8143,8.29,11.13,3.4315,23807.38,1.086324,987,140,1688.69,1412,578.232,335,486,457,428.25,477.68,3.924762,867.4195,880.1745,11.79472,23.3933,201.0393,409,1157,493,850,750,550,660,0.4541,0.842879,0.542557,3.03473,3.372414,3.246775,2.485,26342.62,4357.492,455,329.375,365.6316,270.2322,267.4939,915.26,2372.143
2010M11,2333.068,1.034756,0.909435,179.0905,3.439207,1.884032,107.16,91.38,103.2,2.910319,1512,5.147347,2.029132,8469.886,1013.3,3.409707,85.67,83.696,84.53406,84.23619,588,1609,1369.886,1727.5,113.6773,106.7672,105.5568,119.5057,118.6468,115.0056,119.2514,109.4269,112.5124,156.1,156.1,107.674,105.2424,120.8421,113.9637,6.246343,2376.727,450.1695,313.3245,238.1764,8.59,10.84,3.72725,22909.32,0.823349,1109,140,1692.77,1626,580.9985,340.625,514.5,477.5,427.75,508.03,4.31225,843.8164,901.4519,12.40099,26.5409,203.2483,429,1247,525.8,850,750,550,650,0.445476,0.856211,0.580917,3.027065,3.397942,3.165752,2.5175,25519.09,4372.175,463.75,366.375,376.2085,274.0808,278.517,897.2015,2291.682
2010M12,2350.667,1.062142,0.899789,189.6409,3.74418,1.881735,118.29,107.13,115.24,3.060013,1715,5.471205,2.074327,9147.262,1154,3.703409,91.79652,89.07455,90.00596,89.14682,593.9,1520,1390.553,1753,118.8,111.5657,112.6725,126.513,121.2045,120.8179,126.9249,114.5235,117.5348,163.1,163.1,106.7258,107.7977,129.4416,117.576,6.107322,2412.929,436.4943,306.5399,250.3805,8.74,10.75,4.237095,24111.19,0.723891,1228,140,1711.39,1820,582.3842,354,532,479.8,413.4,528.286,4.746,832.0876,896.9885,12.4561,29.3248,221.5709,433,1322,547,850,750,550,650,0.431944,0.846855,0.616873,3.042303,3.502763,2.937479,2.686667,26163.33,4354.808,472.5,375.1,408.8822,306.5201,308.6468,880.7926,2280.929
2011M01,2439.525,1.196773,0.892182,195.2019,4.096919,1.873927,132.48,115.375,122.62,3.164952,2038,5.815126,2.22865,9555.7,1354,3.944671,96.29429,92.369,92.6906,89.4085,595.75,1631,1360.46,1788,124.3178,116.4028,117.0446,132.5353,124.0808,125.9108,131.5803,120.8068,123.1998,179.18,179.18,108.414,112.064,142.0333,124.4723,6.275541,2601.65,441.2846,315.321,264.9466,9.61,11.45,4.4934,25646.25,0.734612,1281,155,1785.43,2120,584.4945,367.5,516.8,467.6,405,493.858,5.5195,827.8276,907.7824,12.4561,28.5086,246.3178,451,1374,572,850,750,600,663.33,0.436685,0.847932,0.652788,3.020851,3.558802,2.611752,2.892,27465.25,4370.775,475,374.125,440.4921,326.5566,320.4048,879.0924,2371.55
2011M02,2508.175,1.310996,1.002413,196.4577,4.048233,1.87543,128.36,111.63,117.74,3.472277,2256,6.346881,2.410752,9867.6,1503,4.699809,103.9555,100.2544,97.91419,89.53263,603.75,1793,1374.68,1730,130.0646,124.6314,121.806,132.5333,123.7797,129.4886,140.6304,125.8196,128.4976,187.18,187.18,111.3094,115.3981,159.2882,134.2265,6.413981,2586.675,450.8361,328.6287,292.8979,9.36,12.02,4.0749,28252.25,0.884957,1292,160,1825.9,2296,588.6876,375,524,473,420.5,478.57,6.2592,831.5021,927.8085,12.4561,30.7785,253.1521,442,1365,570,850,750,600,690,0.446135,0.873911,0.649702,2.882108,3.559397,2.299427,2.7875,31526,4317.067,490,358.125,474.0808,348.1203,338.7766,885.8246,2465.125
2011M03,2555.5,1.246304,0.996213,202.5744,4.140276,1.897669,126.13,116.5,121,3.39291,1925,6.439034,2.604318,9503.36,1280,5.063351,114.4413,108.5783,108.6452,102.9161,605.5,1796,1423.26,1650,125.7764,124.8118,133.0875,124.3656,119.9654,123.4189,134.7816,121.3706,124.1756,169.36,169.36,111.9254,111.8887,153.942,131.9947,6.423719,2624.02,462.5973,334.7641,290.5358,9.37,12.5,3.9713,26710.35,0.852444,1180,160,1770.17,1977,592.2211,380,492.75,455.5,408.25,464,5.418565,840.0696,929.2173,12.4561,35.8135,266.1417,418,1307,553,900,800,600,700,0.457775,0.87509,0.578492,2.757737,3.570923,1.964786,2.7375,30590.93,4537.675,494,327.8,432.5098,316.7466,303.1353,909.6345,2341.48
2011M04,2678.11,1.294001,1.026526,208.9214,4.254917,1.904876,122.5,119.8,124.03,3.134308,2089,6.616506,2.587562,9492.79,1421,4.775574,123.07,115.7,116.2432,109.9595,617.125,1776,1480.89,1680,127.393,124.7371,141.9435,123.0617,129.259,125.0009,142.908,124.2853,126.4779,179.33,179.33,114.1793,111.3435,156.8384,134.5554,6.622097,2701.17,477.547,343.4983,319.2745,10.36,12.99,4.2424,26408.33,0.880969,1149,182.5,1797.9,1899,596.3314,413.75,484.25,448.25,409,484.2875,5.8531,883.4081,946.2089,12.4561,42.6952,289.6099,403,1315,556,900,800,640,760,0.472569,0.842771,0.537045,3.02167,3.372345,3.025997,2.666667,32363.31,4606.992,535.625,340.375,460.9437,336.1243,314.8933,937.4392,2362.22
2011M05,2596.45,1.270404,1.011025,209.3691,4.028943,1.907915,119.12,115,120.46,3.070815,2097,6.417428,2.689195,8959.9,1419,3.649087,114.4582,108.4645,108.0685,101.2829,609.75,1621,1512.58,1830,123.8938,122.4885,133.1394,123.3757,138.377,123.3249,142.3983,118.4928,122.7065,177.05,177.05,118.5853,105.9939,134.0886,125.9905,6.659895,2428.32,487.237,385.2492,307.8578,10.3,13.61,4.308955,24236.73,0.836411,1159,182.5,1786.55,1958,605.6347,418.3333,481.4,448.4,421.2,479.645,5.11635,862.511,958.126,12.4561,37.3359,261.3158,402,1294,556,900,800,640,795,0.467877,0.781758,0.483914,2.950918,3.100296,3.136458,2.616,28676.45,4431.15,547.5,397.375,475.9548,355.2779,308.6468,938.2178,2167.35
2011M06,2557.76,1.186056,0.975544,210.0643,3.904382,1.916748,120.09,114.38,119.01,3.0157,1803,6.062264,2.600349,9066.85,1186,3.177519,113.7577,107.5245,105.8455,96.25409,625,1547,1529.36,1980,123.2153,118.7915,131.1664,121.9436,152.2446,123.665,141.7584,116.9769,122.2852,170.88,170.88,122.5291,109.5525,126.3878,124.3722,6.771558,2524.99,504.014,417.5613,310.6135,10.26,14.52,4.549,22420.93,0.9164,1133,182.5,1768.5,1765,607.7482,436,513.75,473.75,427.5,475.282,4.934,870.6302,973.158,12.40099,35.795,260.4318,394,1324,558,900,800,640,790,0.470258,0.783933,0.555785,3.017915,3.117772,3.228472,2.7075,25519.68,4389.708,549.5,485.9,486.7733,326.4299,282.1914,950.4264,2234.47
2011M07,2525.43,1.075815,0.961077,215.5321,3.951781,1.925535,120.75,114.83,116.27,3.167157,1662,5.908823,2.485268,9650.46,1121,2.689636,116.46,109.9833,107.9166,97.3065,650.625,1490,1572.75,2120,122.5515,119.1483,133.7336,121.0021,154.546,123.8223,138.6904,120.987,123.2048,172.98,172.98,123.2109,114.0749,118.989,121.1943,6.907118,2681.02,521.6324,430.4888,300.7715,10.99,16.22,4.4131,23847.95,0.971561,1089,197.5,1759.76,1371,612.7099,461.25,538.25,506.75,449.25,519.465,4.732,832.5946,969.42,12.3,37.9171,271.1683,400,1337,559,900,800,640,790,0.466695,0.836201,0.622144,3.101011,3.09574,3.412295,2.795,27398.1,4458.567,555,474.75,445.8239,303.8839,266.3916,955.0876,2397.75
2011M08,2379.35,1.022502,0.950742,206.0937,3.988158,1.942821,120.13,115.5,118.27,3.064422,1454,5.962174,2.470718,9000.76,985,2.515471,110.0813,105.0567,100.4864,86.3213,659.375,1435,1759.01,2150,123.1878,117.8221,125.2165,120.2161,156.5125,125.0816,144.8765,114.7694,121.7229,177.5,177.5,125.1446,113.5653,117.1272,121.3151,6.995183,2397.28,523.2823,450.0307,310.2198,10.81,16.55,4.0539,21845.09,0.948835,1083,197.5,1804.7,1375,619.181,482.5,566,533.75,465.25,553.428,4.676286,839.5118,973.5985,12.23564,40.3313,302.5266,401,1330,558,900,800,640,790,0.468173,0.880257,0.611782,3.021964,3.156711,3.114179,2.795,24042.43,4569.358,560,477.5,434.931,327.0666,277.6184,936.1735,2200.17
2011M09,2293.46,0.991345,0.947298,209.5736,3.87462,1.961653,123.09,111.43,115.62,2.873943,1305,6.060059,2.33822,8300.14,867,2.576319,110.8791,106.0018,100.8194,85.57714,642.5,1353,1772.14,2195,121.5669,114.8263,125.5124,117.7328,159.5223,123.5833,142.4342,109.0811,118.9827,177.23,177.23,123.508,114.2174,116.363,120.0952,6.69239,2287.67,500.4296,453.6281,295.26,10.85,16.27,3.9013,20377.59,1.194938,1065,197.5,1748.11,1268,631.0947,470,598.75,555.5,514,561.43,4.5515,797.2203,952.6814,11.40891,38.1545,288.8052,395,1305,543,900,800,640,790,0.449079,0.88526,0.587752,2.887221,3.137855,2.856308,2.6675,22526.6,4595.3,560,503.8,408.6841,315.9162,267.4939,900.2249,2075.22
